id,producto,producto_nombre,cantidad,ubicacion
3348,17,Bodega B,8
3349,21,Bodega C,4
3350,39,Bodega A,6
3351,15,Bodega A,6
3352,10,Bodega A,8
3353,39,Estante 2,8
3354,23,Estante 2,4
3355,15,Depósito,7
3356,1,Depósito,6
3357,30,Bodega C,8
3358,7,Estante 1,6
3359,18,Estante 2,5
3360,22,Estante 1,6
3361,32,Bodega C,4
3362,19,Bodega A,7
3363,36,Bodega C,4
3364,25,Bodega B,5
3365,4,Depósito,7
3366,46,Estante 1,4
3367,39,Bodega B,8
3368,31,Bodega A,5
3369,4,Depósito,5
3370,25,Estante 1,6
3371,13,Bodega C,5
3372,36,Estante 2,7
3373,50,Depósito,4
3374,26,Bodega A,5
3375,22,Bodega C,8
3376,35,Bodega C,5
3377,39,Estante 1,7
3378,10,Depósito,7
3379,38,Bodega C,7
3380,19,Bodega C,7
3381,2,Estante 2,4
3382,24,Bodega B,5
3383,39,Bodega C,5
3384,31,Estante 2,7
3385,45,Bodega A,4
3386,20,Estante 1,6
3387,26,Bodega B,4
3388,7,Estante 2,5
3389,20,Bodega B,4
3390,13,Bodega C,5
3391,15,Bodega C,4
3392,3,Depósito,6
3393,21,Bodega B,7
3394,17,Estante 2,7
3395,11,Estante 1,6
3396,17,Bodega A,6
3397,30,Bodega C,7
3398,36,Bodega C,5
3399,27,Estante 2,8
3400,20,Estante 1,5
3401,43,Bodega A,5
3402,13,Estante 2,5
3403,4,Bodega C,7
3404,9,Bodega B,4
3405,32,Estante 1,7
3406,21,Bodega C,4
3407,11,Depósito,4
3408,18,Bodega C,4
3409,4,Bodega B,6
3410,30,Estante 1,5
3411,42,Estante 2,7
3412,7,Estante 2,8
3413,18,Estante 2,4
3414,37,Bodega B,8
3415,25,Estante 2,7
3416,44,Bodega C,5
3417,28,Bodega A,8
3418,38,Bodega C,4
3419,32,Bodega A,6
3420,16,Bodega B,7
3421,9,Estante 1,5
3422,17,Estante 1,8
3423,16,Estante 1,5
3424,20,Depósito,8
3425,18,Depósito,7
3426,42,Depósito,6
3427,4,Estante 2,8
3428,35,Bodega C,7
3429,40,Bodega B,4
3430,49,Depósito,5
3431,10,Estante 1,6
3432,29,Bodega B,4
3433,41,Estante 2,7
3434,9,Estante 1,7
3435,12,Estante 2,8
3436,11,Estante 1,5
3437,9,Bodega B,7
3438,4,Estante 1,4
3439,9,Bodega B,4
3440,35,Estante 2,6
3441,35,Bodega C,8
3442,20,Estante 1,5
3443,31,Depósito,7
3444,29,Estante 1,7
3445,20,Estante 2,6
3446,48,Bodega C,5
3447,8,Bodega C,8
3448,7,Estante 1,4
3449,24,Estante 2,6
3450,43,Depósito,4
3451,27,Estante 2,5
3452,21,Estante 2,5
3453,40,Bodega B,5
3454,45,Bodega A,5
3455,1,Estante 1,7
3456,40,Estante 1,6
3457,45,Depósito,4
3458,2,Estante 2,5
3459,12,Depósito,5
3460,9,Estante 1,5
3461,10,Estante 1,7
3462,18,Estante 2,6
3463,12,Bodega C,8
3464,14,Depósito,5
3465,22,Bodega A,7
3466,4,Bodega C,7
3467,2,Bodega C,5
3468,22,Bodega B,6
3469,11,Depósito,5
3470,34,Estante 1,4
3471,15,Estante 1,7
3472,49,Depósito,5
3473,4,Bodega A,6
3474,32,Bodega C,8
3475,36,Bodega C,5
3476,46,Estante 1,7
3477,14,Bodega A,8
3478,38,Estante 2,6
3479,10,Depósito,8
3480,18,Depósito,5
3481,13,Depósito,8
3482,31,Bodega C,8
3483,23,Bodega A,4
3484,5,Depósito,4
3485,31,Estante 2,4
3486,16,Bodega B,4
3487,17,Depósito,5
3488,49,Bodega A,8
3489,10,Bodega C,4
3490,33,Depósito,4
3491,30,Estante 1,8
3492,26,Bodega C,7
3493,48,Bodega A,6
3494,26,Bodega B,4
3495,35,Estante 1,7
3496,2,Bodega A,5
3497,38,Bodega A,8
3498,29,Estante 1,5
3499,18,Bodega C,4
3500,28,Depósito,6
3501,4,Depósito,7
3502,8,Bodega A,5
3503,50,Bodega B,6
3504,15,Bodega B,6
3505,23,Depósito,4
3506,19,Estante 2,4
3507,1,Estante 2,5
3508,9,Bodega B,5
3509,6,Bodega A,5
3510,11,Depósito,5
3511,2,Bodega B,4
3512,11,Bodega B,8
3513,6,Estante 1,6
3514,43,Depósito,5
3515,5,Bodega A,7
3516,18,Estante 2,5
3517,8,Estante 2,4
3518,31,Bodega C,8
3519,8,Depósito,6
3520,1,Estante 1,6
3521,24,Bodega B,8
3522,25,Bodega A,4
3523,27,Bodega B,4
3524,29,Estante 2,5
3525,16,Bodega C,5
3526,14,Bodega A,4
3527,29,Estante 2,8
3528,49,Bodega C,7
3529,9,Bodega C,4
3530,24,Depósito,7
3531,8,Estante 2,7
3532,29,Bodega B,8
3533,18,Bodega B,6
3534,41,Bodega C,4
3535,44,Bodega A,7
3536,25,Depósito,6
3537,29,Bodega B,4
3538,40,Bodega A,5
3539,47,Bodega A,6
3540,25,Bodega A,5
3541,34,Bodega B,6
3542,39,Estante 2,7
3543,29,Bodega C,4
3544,14,Depósito,7
3545,49,Estante 1,8
3546,8,Bodega C,6
3547,27,Depósito,7
3548,38,Estante 2,5
3549,12,Estante 2,7
3550,20,Estante 1,8
3551,30,Depósito,4
3552,33,Depósito,8
3553,26,Bodega C,7
3554,36,Bodega C,5
3555,5,Estante 1,8
3556,17,Bodega C,7
3557,37,Bodega B,5
3558,41,Bodega C,5
3559,10,Bodega B,4
3560,26,Estante 1,5
3561,28,Bodega B,5
3562,9,Estante 1,8
3563,39,Bodega C,7
3564,29,Depósito,7
3565,46,Depósito,5
3566,47,Bodega A,4
3567,33,Bodega C,4
3568,27,Bodega A,6
3569,46,Estante 1,7
3570,25,Estante 2,4
3571,38,Bodega C,5
3572,1,Bodega B,4
3573,10,Bodega A,4
3574,33,Estante 2,4
3575,42,Bodega B,4
3576,6,Depósito,7
3577,21,Bodega B,5
3578,39,Estante 1,6
3579,8,Estante 2,7
3580,47,Bodega B,8
3581,28,Estante 2,8
3582,15,Bodega C,7
3583,5,Bodega A,8
3584,13,Bodega C,4
3585,16,Depósito,5
3586,34,Bodega C,7
3587,16,Bodega C,6
3588,32,Bodega B,5
3589,46,Estante 1,4
3590,24,Bodega C,8
3591,37,Depósito,6
3592,6,Estante 1,7
3593,32,Bodega C,7
3594,48,Bodega C,6
3595,18,Depósito,7
3596,26,Depósito,5
3597,7,Estante 2,4
3598,14,Estante 2,6
3599,37,Depósito,8
3600,10,Estante 2,4
3601,31,Bodega A,5
3602,19,Depósito,4
3603,41,Depósito,7
3604,23,Bodega C,4
3605,50,Bodega C,5
3606,24,Bodega C,8
3607,30,Estante 1,5
3608,31,Bodega C,8
3609,21,Estante 2,8
3610,36,Depósito,6
3611,29,Depósito,8
3612,30,Estante 2,8
3613,15,Bodega B,5
3614,29,Depósito,5
3615,41,Estante 2,7
3616,41,Bodega B,8
3617,23,Bodega A,8
3618,39,Estante 2,6
3619,31,Bodega A,7
3620,37,Estante 2,5
3621,36,Depósito,7
3622,27,Bodega B,4
3623,31,Bodega B,4
3624,34,Bodega A,5
3625,4,Bodega B,8
3626,23,Bodega C,6
3627,48,Bodega B,8
3628,26,Bodega A,5
3629,46,Estante 2,5
3630,24,Bodega B,5
3631,33,Bodega C,6
3632,41,Bodega C,7
3633,19,Estante 1,4
3634,47,Depósito,8
3635,10,Estante 1,5
3636,7,Bodega B,6
3637,34,Bodega C,4
3638,33,Estante 2,4
3639,45,Depósito,4
3640,25,Bodega A,8
3641,20,Bodega C,4
3642,42,Bodega C,7
3643,37,Bodega A,8
3644,19,Estante 1,6
3645,40,Bodega B,6
3646,5,Estante 2,6
3647,26,Bodega B,4
3648,19,Bodega C,5
3649,6,Depósito,5
3650,5,Depósito,7
3651,41,Estante 1,5
3652,9,Depósito,6
3653,49,Bodega B,4
3654,42,Estante 2,8
3655,22,Estante 1,6
3656,45,Estante 1,5
3657,29,Estante 2,7
3658,31,Depósito,8
3659,8,Bodega C,5
3660,38,Bodega B,8
3661,7,Estante 1,5
3662,19,Bodega B,5
3663,38,Bodega B,4
3664,7,Bodega A,6
3665,17,Bodega A,8
3666,5,Depósito,4
3667,26,Bodega B,7
3668,14,Estante 1,8
3669,30,Estante 1,7
3670,5,Depósito,7
3671,15,Bodega B,5
3672,7,Estante 2,4
3673,13,Bodega B,4
3674,37,Estante 1,7
3675,4,Bodega B,7
3676,3,Bodega B,4
3677,2,Bodega C,5
3678,16,Bodega C,8
3679,26,Estante 1,8
3680,20,Bodega A,5
3681,12,Estante 1,7
3682,44,Bodega B,7
3683,17,Estante 2,4
3684,28,Estante 1,6
3685,17,Depósito,4
3686,10,Bodega C,5
3687,9,Estante 1,5
3688,1,Bodega A,7
3689,8,Bodega A,4
3690,7,Bodega C,6
3691,46,Depósito,5
3692,12,Bodega A,4
3693,5,Depósito,6
3694,31,Bodega A,5
3695,19,Bodega B,5
3696,27,Bodega A,6
3697,8,Bodega C,8
3698,35,Estante 2,8
3699,22,Estante 1,6
3700,17,Estante 1,5
3701,14,Estante 2,5
3702,10,Bodega A,5
3703,2,Bodega C,4
3704,37,Bodega B,6
3705,14,Bodega B,8
3706,32,Bodega C,4
3707,13,Estante 1,6
3708,32,Estante 2,5
3709,45,Bodega B,6
3710,49,Bodega B,5
3711,17,Depósito,5
3712,17,Estante 1,8
3713,42,Estante 1,5
3714,40,Bodega C,8
3715,25,Estante 1,5
3716,33,Estante 1,5
3717,47,Depósito,5
3718,32,Estante 1,6
3719,30,Estante 1,5
3720,30,Bodega C,4
3721,48,Bodega A,7
3722,26,Bodega C,6
3723,12,Bodega A,5
3724,2,Bodega B,7
3725,19,Bodega B,4
3726,21,Estante 2,6
3727,39,Bodega C,4
3728,15,Estante 2,6
3729,1,Bodega A,8
3730,24,Estante 1,6
3731,45,Estante 1,7
3732,23,Bodega B,6
3733,7,Bodega A,4
3734,29,Bodega A,5
3735,13,Estante 2,7
3736,49,Depósito,5
3737,10,Bodega A,4
3738,6,Bodega B,7
3739,11,Estante 2,4
3740,9,Estante 1,6
3741,39,Bodega B,8
3742,42,Estante 2,5
3743,28,Estante 1,7
3744,44,Bodega A,6
3745,43,Depósito,5
3746,21,Bodega A,7
3747,23,Bodega B,6
3748,11,Bodega C,4
3749,23,Bodega A,6
3750,10,Estante 1,6
3751,40,Estante 2,7
3752,45,Bodega A,4
3753,10,Bodega B,4
3754,16,Estante 1,4
3755,22,Estante 1,6
3756,12,Estante 1,7
3757,35,Bodega C,6
3758,15,Bodega C,4
3759,15,Bodega B,4
3760,32,Bodega B,7
3761,6,Estante 2,4
3762,19,Bodega A,7
3763,22,Bodega C,7
3764,22,Estante 1,6
3765,23,Bodega A,8
3766,9,Bodega C,8
3767,37,Bodega B,7
3768,36,Estante 2,6
3769,49,Bodega A,4
3770,20,Estante 1,5
3771,36,Bodega A,8
3772,16,Bodega C,6
3773,38,Bodega A,6
3774,41,Estante 1,8
3775,28,Estante 2,8
3776,48,Estante 2,6
3777,30,Bodega A,7
3778,40,Bodega C,4
3779,31,Bodega B,8
3780,38,Bodega C,7
3781,30,Bodega B,8
3782,39,Estante 2,7
3783,38,Estante 1,4
3784,28,Estante 2,8
3785,33,Bodega B,7
3786,12,Estante 2,8
3787,13,Estante 2,4
3788,46,Depósito,8
3789,18,Depósito,7
3790,40,Depósito,7
3791,15,Estante 1,6
3792,22,Bodega A,6
3793,6,Bodega B,7
3794,29,Estante 1,5
3795,6,Bodega B,8
3796,38,Bodega C,8
3797,16,Bodega C,7
3798,29,Estante 1,8
3799,48,Depósito,7
3800,28,Estante 1,4
3801,9,Bodega A,4
3802,15,Depósito,5
3803,28,Estante 2,7
3804,45,Depósito,6
3805,47,Bodega B,4
3806,14,Bodega C,8
3807,37,Bodega B,5
3808,25,Depósito,4
3809,16,Bodega A,6
3810,49,Estante 1,5
3811,44,Depósito,5
3812,34,Bodega A,5
3813,45,Bodega A,6
3814,8,Bodega C,4
3815,34,Bodega A,8
3816,18,Bodega B,8
3817,47,Bodega A,7
3818,10,Bodega B,4
3819,24,Bodega B,8
3820,14,Estante 2,8
3821,13,Estante 1,4
3822,13,Estante 1,4
3823,43,Bodega B,4
3824,25,Estante 2,4
3825,41,Bodega B,4
3826,43,Estante 2,4
3827,20,Estante 2,5
3828,16,Bodega B,5
3829,38,Estante 2,5
3830,35,Bodega C,8
3831,7,Bodega A,5
3832,50,Estante 2,7
3833,23,Depósito,7
3834,13,Depósito,4
3835,17,Bodega A,5
3836,29,Depósito,5
3837,15,Estante 2,4
3838,47,Estante 1,6
3839,41,Estante 2,4
3840,32,Estante 2,7
3841,17,Depósito,6
3842,36,Estante 1,4
3843,2,Bodega C,4
3844,28,Estante 2,8
3845,44,Depósito,4
3846,47,Bodega C,8
3847,41,Bodega A,5
3848,18,Bodega A,4
3849,32,Bodega B,4
3850,31,Estante 1,5
3851,30,Estante 1,4
3852,6,Depósito,4
3853,6,Bodega C,5
3854,25,Bodega C,6
3855,12,Bodega B,8
3856,32,Estante 1,5
3857,29,Estante 1,7
3858,13,Estante 2,4
3859,31,Depósito,7
3860,16,Estante 1,4
3861,46,Bodega C,8
3862,31,Bodega A,6
3863,29,Estante 2,4
3864,50,Estante 1,7
3865,11,Estante 1,5
3866,19,Estante 2,7
3867,44,Bodega A,5
3868,42,Bodega A,6
3869,38,Bodega B,6
3870,3,Bodega A,6
3871,15,Bodega A,6
3872,25,Bodega C,8
3873,21,Bodega B,8
3874,3,Estante 1,7
3875,10,Depósito,6
3876,47,Bodega B,8
3877,4,Bodega C,5
3878,9,Depósito,7
3879,46,Bodega B,5
3880,34,Bodega C,6
3881,13,Bodega A,4
3882,49,Bodega C,8
3883,28,Estante 2,5
3884,33,Bodega C,6
3885,50,Bodega B,4
3886,48,Estante 1,4
3887,32,Bodega B,8
3888,10,Depósito,7
3889,14,Estante 2,5
3890,27,Depósito,7
3891,46,Estante 1,5
3892,30,Bodega C,4
3893,49,Estante 2,5
3894,2,Depósito,5
3895,4,Estante 2,5
3896,27,Bodega C,8
3897,6,Bodega B,7
3898,42,Depósito,8
3899,25,Bodega C,7
3900,44,Bodega C,8
3901,10,Depósito,8
3902,13,Bodega C,8
3903,8,Bodega A,4
3904,11,Depósito,7
3905,6,Bodega A,5
3906,44,Bodega C,8
3907,4,Bodega B,6
3908,8,Estante 1,7
3909,17,Bodega C,5
3910,16,Bodega A,6
3911,18,Bodega C,8
3912,45,Bodega C,4
3913,5,Bodega A,5
3914,15,Bodega A,5
3915,11,Estante 1,8
3916,16,Estante 2,7
3917,24,Bodega B,6
3918,21,Estante 1,7
3919,6,Bodega C,8
3920,14,Estante 1,7
3921,36,Estante 2,5
3922,22,Estante 2,5
3923,40,Estante 2,6
3924,50,Bodega A,8
3925,14,Estante 1,6
3926,3,Bodega C,6
3927,44,Bodega C,5
3928,23,Bodega B,7
3929,29,Bodega A,5
3930,46,Bodega A,8
3931,20,Estante 2,6
3932,21,Estante 1,5
3933,17,Bodega B,4
3934,47,Depósito,6
3935,31,Depósito,6
3936,30,Estante 2,4
3937,16,Estante 2,7
3938,6,Bodega B,7
3939,5,Bodega A,5
3940,2,Estante 2,7
3941,18,Estante 1,6
3942,44,Depósito,6
3943,10,Bodega B,8
3944,3,Bodega B,4
3945,22,Estante 2,5
3946,34,Bodega C,5
3947,12,Estante 1,6
3948,5,Depósito,7
3949,34,Estante 1,7
3950,14,Bodega B,4
3951,6,Depósito,6
3952,47,Bodega C,6
3953,38,Bodega A,8
3954,3,Estante 1,8
3955,49,Bodega B,5
3956,45,Bodega B,4
3957,45,Depósito,5
3958,30,Depósito,6
3959,35,Estante 1,7
3960,43,Estante 1,6
3961,21,Bodega A,6
3962,10,Depósito,7
3963,16,Bodega A,7
3964,41,Bodega A,5
3965,19,Estante 2,7
3966,10,Bodega C,7
3967,6,Estante 1,4
3968,14,Estante 2,6
3969,39,Estante 1,6
3970,37,Bodega A,4
3971,44,Bodega A,5
3972,46,Bodega A,5
3973,16,Estante 1,4
3974,2,Depósito,4
3975,4,Estante 1,8
3976,4,Bodega B,4
3977,42,Estante 1,8
3978,34,Bodega A,7
3979,35,Estante 2,7
3980,1,Bodega B,7
3981,17,Depósito,8
3982,48,Bodega C,5
3983,4,Bodega C,6
3984,37,Estante 1,8
3985,44,Bodega A,8
3986,11,Estante 1,6
3987,47,Bodega C,6
3988,23,Depósito,8
3989,2,Estante 2,6
3990,9,Bodega C,6
3991,21,Depósito,4
3992,32,Estante 2,8
3993,40,Estante 1,5
3994,40,Estante 1,5
3995,33,Depósito,4
3996,10,Estante 2,8
3997,17,Bodega C,4
3998,18,Depósito,6
3999,15,Bodega C,8
4000,22,Estante 2,6
4001,1,Estante 1,6
4002,43,Estante 1,7
4003,42,Estante 2,4
4004,2,Bodega C,8
4005,31,Bodega A,8
4006,12,Bodega A,8
4007,15,Depósito,5
4008,7,Bodega C,4
4009,39,Depósito,4
4010,34,Bodega B,8
4011,24,Bodega A,7
4012,1,Bodega B,5
4013,47,Bodega A,8
4014,9,Estante 2,8
4015,27,Bodega B,6
4016,11,Bodega A,7
4017,5,Estante 2,6
4018,24,Estante 1,4
4019,32,Bodega C,7
4020,38,Estante 1,5
4021,26,Bodega A,5
4022,4,Depósito,5
4023,40,Depósito,8
4024,11,Bodega C,4
4025,13,Depósito,6
4026,9,Estante 2,8
4027,25,Bodega A,7
4028,13,Bodega A,6
4029,22,Depósito,4
4030,28,Bodega A,4
4031,48,Estante 2,4
4032,13,Estante 2,4
4033,13,Bodega A,8
4034,2,Bodega C,6
4035,12,Depósito,4
4036,49,Bodega A,7
4037,50,Depósito,6
4038,5,Depósito,4
4039,27,Estante 2,8
4040,31,Depósito,5
4041,33,Depósito,4
4042,41,Depósito,7
4043,41,Estante 1,8
4044,9,Bodega A,7
4045,16,Estante 2,6
4046,32,Depósito,7
4047,40,Depósito,4
4048,27,Estante 1,4
4049,23,Bodega A,4
4050,16,Bodega B,7
4051,39,Bodega A,4
4052,23,Bodega B,6
4053,4,Depósito,4
4054,11,Bodega B,7
4055,46,Bodega C,5
4056,39,Bodega A,8
4057,43,Estante 2,6
4058,22,Depósito,4
4059,25,Bodega B,5
4060,43,Bodega B,5
4061,49,Depósito,7
4062,27,Bodega A,7
4063,49,Estante 2,4
4064,16,Bodega A,6
4065,46,Bodega A,8
4066,8,Estante 1,5
4067,26,Depósito,8
4068,40,Bodega C,4
4069,3,Bodega B,4
4070,11,Bodega B,6
4071,39,Estante 2,7
4072,34,Depósito,7
4073,46,Estante 1,5
4074,9,Depósito,8
4075,7,Depósito,8
4076,1,Bodega B,7
4077,2,Bodega A,4
4078,35,Estante 2,8
4079,13,Depósito,8
4080,38,Estante 1,4
4081,13,Bodega C,5
4082,13,Bodega B,8
4083,1,Bodega A,8
4084,7,Estante 1,6
4085,7,Bodega C,5
4086,19,Bodega A,5
4087,43,Depósito,7
4088,7,Estante 2,6
4089,4,Bodega B,4
4090,20,Bodega A,6
4091,1,Depósito,4
4092,18,Bodega C,5
4093,26,Depósito,5
4094,12,Bodega A,6
4095,30,Estante 2,8
4096,11,Estante 2,6
4097,14,Estante 1,8
4098,17,Depósito,5
4099,1,Bodega A,7
4100,33,Bodega C,4
4101,20,Estante 2,5
4102,23,Bodega C,6
4103,41,Depósito,4
4104,42,Estante 1,8
4105,4,Bodega B,8
4106,33,Bodega C,6
4107,40,Estante 2,6
4108,31,Estante 2,6
4109,20,Bodega B,6
4110,3,Depósito,5
4111,26,Estante 1,8
4112,30,Estante 2,5
4113,27,Bodega B,8
4114,33,Estante 1,5
4115,26,Estante 1,5
4116,39,Estante 2,8
4117,25,Bodega C,6
4118,39,Bodega A,6
4119,41,Bodega C,5
4120,20,Bodega A,8
4121,43,Bodega C,8
4122,14,Estante 1,8
4123,23,Estante 1,6
4124,50,Bodega A,4
4125,9,Bodega C,8
4126,13,Depósito,7
4127,38,Depósito,8
4128,45,Bodega B,8
4129,38,Bodega A,6
4130,27,Bodega C,5
4131,12,Depósito,4
4132,2,Estante 1,8
4133,41,Depósito,6
4134,24,Estante 1,6
4135,44,Bodega B,4
4136,26,Bodega B,4
4137,42,Bodega A,6
4138,8,Depósito,6
4139,33,Estante 2,8
4140,27,Bodega A,4
4141,1,Bodega B,8
4142,15,Estante 2,5
4143,31,Bodega C,8
4144,11,Bodega B,5
4145,33,Depósito,5
4146,24,Estante 2,7
4147,46,Depósito,7
4148,35,Depósito,8
4149,46,Depósito,5
4150,10,Bodega C,6
4151,9,Depósito,5
4152,41,Bodega B,8
4153,18,Bodega C,6
4154,41,Bodega C,6
4155,9,Bodega B,8
4156,15,Bodega A,7
4157,21,Bodega B,6
4158,3,Depósito,8
4159,29,Bodega B,4
4160,48,Estante 1,6
4161,15,Bodega B,6
4162,7,Bodega A,6
4163,3,Estante 1,5
4164,22,Depósito,4
4165,13,Bodega C,6
4166,9,Depósito,4
4167,17,Estante 2,5
4168,3,Estante 1,8
4169,31,Estante 2,6
4170,45,Estante 1,6
4171,36,Estante 1,8
4172,38,Bodega A,7
4173,25,Bodega C,8
4174,12,Estante 2,4
4175,47,Bodega A,4
4176,19,Bodega A,7
4177,1,Bodega A,7
4178,30,Estante 2,8
4179,4,Bodega A,7
4180,16,Estante 1,5
4181,1,Estante 1,5
4182,22,Bodega B,8
4183,10,Estante 2,5
4184,24,Bodega C,6
4185,48,Estante 1,6
4186,48,Bodega A,7
4187,10,Bodega A,7
4188,24,Estante 1,6
4189,27,Bodega C,5
4190,32,Estante 2,5
4191,29,Estante 2,4
4192,10,Bodega B,5
4193,22,Estante 2,8
4194,3,Estante 2,5
4195,4,Estante 2,7
4196,41,Bodega C,6
4197,19,Estante 2,7
4198,48,Bodega C,4
4199,2,Depósito,4
4200,28,Bodega B,7
4201,43,Bodega B,6
4202,32,Bodega A,4
4203,5,Bodega B,7
4204,36,Bodega A,6
4205,21,Depósito,8
4206,3,Estante 2,5
4207,33,Estante 2,8
4208,26,Bodega A,7
4209,48,Bodega A,5
4210,15,Depósito,6
4211,19,Estante 1,6
4212,24,Bodega C,8
4213,14,Bodega B,4
4214,36,Estante 2,6
4215,8,Estante 1,7
4216,39,Bodega B,5
4217,46,Estante 1,6
4218,13,Bodega A,4
4219,8,Bodega B,8
4220,30,Estante 2,6
4221,40,Estante 1,7
4222,39,Depósito,8
4223,33,Estante 1,4
4224,23,Bodega A,7
4225,28,Bodega C,7
4226,1,Bodega C,8
4227,24,Estante 1,5
4228,42,Estante 1,8
4229,37,Bodega A,7
4230,10,Estante 2,8
4231,31,Bodega B,7
4232,26,Estante 1,4
4233,18,Estante 1,5
4234,45,Estante 1,4
4235,31,Estante 2,6
4236,32,Estante 1,4
4237,38,Bodega B,8
4238,31,Estante 1,7
4239,49,Bodega C,4
4240,46,Bodega B,6
4241,36,Bodega B,7
4242,10,Bodega C,6
4243,40,Estante 1,5
4244,23,Estante 1,5
4245,4,Bodega A,6
4246,28,Bodega A,6
4247,10,Bodega B,6
4248,30,Bodega B,5
4249,26,Estante 1,7
4250,15,Estante 1,8
4251,10,Bodega C,4
4252,48,Depósito,7
4253,27,Estante 1,6
4254,17,Bodega C,5
4255,46,Depósito,4
4256,14,Depósito,7
4257,20,Estante 1,7
4258,41,Depósito,8
4259,17,Estante 1,6
4260,3,Bodega A,4
4261,13,Bodega A,7
4262,4,Bodega C,4
4263,15,Depósito,6
4264,48,Bodega C,7
4265,20,Bodega C,5
4266,44,Bodega B,8
4267,3,Bodega C,6
4268,2,Depósito,7
4269,24,Depósito,8
4270,24,Estante 2,6
4271,46,Bodega A,7
4272,27,Bodega B,4
4273,19,Bodega B,7
4274,11,Estante 1,5
4275,50,Estante 1,4
4276,33,Depósito,8
4277,3,Estante 2,4
4278,45,Depósito,8
4279,30,Bodega C,8
4280,29,Estante 1,8
4281,19,Depósito,8
4282,4,Depósito,5
4283,13,Estante 2,8
4284,35,Estante 1,7
4285,41,Bodega C,6
4286,29,Estante 2,6
4287,29,Bodega C,8
4288,46,Bodega C,7
4289,20,Bodega C,6
4290,36,Bodega A,5
4291,26,Estante 1,7
4292,15,Bodega B,6
4293,14,Bodega B,8
4294,36,Depósito,8
4295,32,Bodega C,8
4296,49,Depósito,6
4297,43,Estante 1,7
4298,32,Estante 2,6
4299,48,Estante 1,7
4300,9,Estante 1,5
4301,8,Bodega B,7
4302,42,Bodega C,7
4303,36,Estante 1,5
4304,7,Estante 1,5
4305,20,Bodega B,7
4306,28,Estante 2,4
4307,48,Depósito,8
4308,43,Estante 2,6
4309,49,Bodega C,5
4310,30,Estante 2,8
4311,46,Estante 1,5
4312,48,Bodega A,5
4313,24,Bodega C,7
4314,18,Bodega C,4
4315,44,Depósito,5
4316,33,Estante 1,5
4317,23,Estante 1,5
4318,45,Bodega C,8
4319,42,Bodega B,5
4320,43,Depósito,5
4321,37,Estante 2,8
4322,13,Bodega A,7
4323,20,Depósito,6
4324,28,Bodega B,7
4325,34,Bodega B,7
4326,47,Bodega C,8
4327,39,Bodega C,7
4328,17,Bodega B,4
4329,24,Estante 1,5
4330,21,Estante 1,7
4331,32,Estante 2,8
4332,44,Estante 2,8
4333,23,Estante 2,7
4334,50,Depósito,4
4335,49,Depósito,5
4336,40,Bodega B,7
4337,38,Bodega B,4
4338,8,Bodega C,4
4339,9,Bodega C,7
4340,37,Bodega C,8
4341,31,Depósito,4
4342,39,Depósito,8
4343,10,Depósito,4
4344,10,Bodega A,6
4345,22,Depósito,4
4346,13,Bodega C,7
4347,28,Bodega B,8
4348,23,Bodega A,7
4349,44,Bodega B,5
4350,28,Bodega B,8
4351,42,Estante 1,6
4352,8,Bodega B,4
4353,33,Estante 2,4
4354,10,Estante 1,8
4355,34,Bodega B,7
4356,27,Estante 2,5
4357,26,Bodega A,7
4358,14,Estante 2,6
4359,23,Estante 2,5
4360,18,Depósito,6
4361,24,Bodega C,7
4362,34,Bodega B,6
4363,19,Bodega A,4
4364,20,Estante 1,5
4365,37,Depósito,8
4366,2,Depósito,5
4367,16,Depósito,4
4368,20,Bodega C,8
4369,20,Bodega C,7
4370,45,Depósito,7
4371,15,Bodega A,8
4372,21,Bodega A,5
4373,50,Bodega B,6
4374,24,Depósito,7
4375,45,Bodega C,7
4376,14,Estante 1,6
4377,41,Estante 1,5
4378,29,Estante 2,8
4379,39,Estante 2,6
4380,41,Estante 1,5
4381,2,Estante 2,8
4382,12,Bodega A,6
4383,36,Estante 1,8
4384,36,Bodega B,6
4385,41,Bodega B,7
4386,4,Depósito,7
4387,42,Bodega B,7
4388,2,Depósito,5
4389,37,Estante 1,5
4390,44,Bodega B,4
4391,45,Bodega C,6
4392,46,Bodega A,6
4393,36,Estante 1,4
4394,2,Bodega C,4
4395,48,Estante 1,5
4396,18,Depósito,5
4397,4,Estante 2,6
4398,11,Estante 1,4
4399,30,Bodega A,6
4400,47,Bodega A,4
4401,38,Depósito,6
4402,27,Depósito,7
4403,50,Estante 1,6
4404,15,Depósito,7
4405,42,Estante 1,7
4406,41,Estante 2,6
4407,33,Estante 1,7
4408,31,Estante 2,6
4409,42,Bodega A,6
4410,39,Bodega B,7
4411,17,Estante 1,8
4412,25,Bodega A,6
4413,23,Depósito,4
4414,29,Estante 1,7
4415,28,Bodega B,5
4416,29,Estante 1,7
4417,24,Bodega B,7
4418,17,Bodega C,8
4419,15,Depósito,5
4420,41,Bodega C,7
4421,21,Bodega B,7
4422,2,Bodega B,6
4423,7,Estante 2,5
4424,10,Bodega A,8
4425,34,Bodega A,4
4426,44,Estante 1,4
4427,38,Estante 1,6
4428,44,Bodega C,4
4429,25,Estante 2,5
4430,30,Bodega C,5
4431,50,Bodega B,6
4432,30,Bodega A,8
4433,8,Estante 2,4
4434,5,Depósito,5
4435,22,Bodega B,4
4436,41,Bodega A,4
